date,radar,symbol,score,para15m
24.07.2026 10:23,V9,DOHOL.IS,103,
24.07.2026 10:23,V9,IZFAS.IS,103,
24.07.2026 10:23,V9,IEYHO.IS,103,
24.07.2026 10:23,V9,CRDFA.IS,103,
24.07.2026 10:23,V9,CVKMD.IS,100,
24.07.2026 10:23,V9,DURDO.IS,98,
24.07.2026 10:23,V13,ALTNY.IS,112,
24.07.2026 10:23,V13,TCKRC.IS,92,
24.07.2026 11:05,V9,ALARK.IS,111,
24.07.2026 11:05,V9,ASELS.IS,109,
24.07.2026 11:05,V9,ALTNY.IS,109,
24.07.2026 11:05,V9,DOHOL.IS,105,
24.07.2026 11:05,V9,AKSA.IS,104,
24.07.2026 11:05,V9,DGATE.IS,104,
24.07.2026 11:05,V9,GSRAY.IS,103,
24.07.2026 11:05,V9,ALKLC.IS,103,
24.07.2026 11:05,V9,ESEN.IS,102,
24.07.2026 11:05,V9,BRSAN.IS,101,
24.07.2026 11:05,V13,ALARK.IS,111,
24.07.2026 11:05,V13,ALTNY.IS,109,
24.07.2026 11:05,V13,KOCMT.IS,97,
24.07.2026 11:05,V13,GRTHO.IS,95,
24.07.2026 12:29,V9,KOCMT.IS,109,
24.07.2026 12:29,V9,KRDMD.IS,108,
24.07.2026 12:29,V9,ASELS.IS,107,
24.07.2026 12:29,V9,INDES.IS,104,
24.07.2026 12:29,V9,TKFEN.IS,104,
24.07.2026 12:29,V9,AKSA.IS,103,
24.07.2026 12:29,V9,ICBCT.IS,102,
24.07.2026 12:29,V9,IEYHO.IS,102,
24.07.2026 12:29,V9,ALTNY.IS,100,
24.07.2026 12:29,V9,KRDMB.IS,100,
24.07.2026 12:29,V13,ALTNY.IS,100,
24.07.2026 12:29,V13,BRSAN.IS,95,
24.07.2026 12:29,V13,DOHOL.IS,92,
24.07.2026 12:29,V13,IZFAS.IS,89,
24.07.2026 12:29,V13,KONTR.IS,85,
24.07.2026 13:01,V9,IEYHO.IS,106,
24.07.2026 13:01,V9,IZFAS.IS,105,
24.07.2026 13:01,V9,KCAER.IS,105,
24.07.2026 13:01,V9,KOCMT.IS,104,
24.07.2026 13:01,V9,ASELS.IS,101,
24.07.2026 13:01,V9,GRSEL.IS,99,
24.07.2026 13:01,V9,DGATE.IS,99,
24.07.2026 13:01,V9,CUSAN.IS,98,
24.07.2026 13:01,V9,GSRAY.IS,98,
24.07.2026 13:01,V9,OSMEN.IS,98,
24.07.2026 13:01,V13,KRDMD.IS,93,
24.07.2026 13:01,V13,EUPWR.IS,88,
24.07.2026 13:01,V13,KONTR.IS,85,
24.07.2026 13:36,V9,BRSAN.IS,106,
24.07.2026 13:36,V9,OSMEN.IS,102,
24.07.2026 13:36,V9,KOCMT.IS,102,
24.07.2026 13:36,V9,TKFEN.IS,101,
24.07.2026 13:36,V9,ALTNY.IS,96,
24.07.2026 13:36,V9,EUKYO.IS,95,
24.07.2026 13:36,V9,TERA.IS,95,
24.07.2026 13:36,V9,SELEC.IS,93,
24.07.2026 13:36,V9,GRSEL.IS,93,
24.07.2026 13:36,V9,ASELS.IS,91,
24.07.2026 13:36,V13,TKFEN.IS,101,
24.07.2026 13:36,V13,ALTNY.IS,96,
24.07.2026 13:36,V13,TERA.IS,95,
24.07.2026 13:36,V13,SELEC.IS,93,
24.07.2026 13:36,V13,KONTR.IS,88,
24.07.2026 13:36,V13,KRDMD.IS,87,
24.07.2026 14:07,V9,BRSAN.IS,107,
24.07.2026 14:07,V9,KOCMT.IS,107,
24.07.2026 14:07,V9,SELEC.IS,107,
24.07.2026 14:07,V9,KRDMB.IS,99,
24.07.2026 14:07,V9,SANFM.IS,94,
24.07.2026 14:07,V9,AKCNS.IS,94,
24.07.2026 14:07,V9,TKFEN.IS,94,
24.07.2026 14:07,V9,TNZTP.IS,92,
24.07.2026 14:07,V9,ALTNY.IS,92,
24.07.2026 14:07,V9,EUKYO.IS,92,
24.07.2026 14:07,V13,SELEC.IS,107,
24.07.2026 14:07,V13,TKFEN.IS,94,
24.07.2026 14:07,V13,ALTNY.IS,92,
24.07.2026 14:07,V13,GRTHO.IS,90,
24.07.2026 14:07,V13,KONTR.IS,89,
24.07.2026 14:15,V9,KOCMT.IS,109,
24.07.2026 14:15,V9,EUKYO.IS,102,
24.07.2026 14:15,V9,SELEC.IS,100,
24.07.2026 14:15,V9,TKFEN.IS,100,
24.07.2026 14:15,V9,IEYHO.IS,98,
24.07.2026 14:15,V9,ALTNY.IS,97,
