date,radar,symbol,score,para15m
27.07.2026 18:26,V13,PSGYO.IS,88,
27.07.2026 19:34,V9,ANHYT.IS,121,
27.07.2026 19:34,V9,SURGY.IS,114,
27.07.2026 19:34,V9,TSPOR.IS,108,
27.07.2026 19:34,V9,KRDMA.IS,108,
27.07.2026 19:34,V9,AKSUE.IS,107,
27.07.2026 19:34,V9,TCKRC.IS,107,
27.07.2026 19:34,V9,GMTAS.IS,105,
27.07.2026 19:34,V9,TNZTP.IS,104,
27.07.2026 19:34,V9,AKSA.IS,103,
27.07.2026 19:34,V9,KARTN.IS,103,
27.07.2026 19:34,V13,PSGYO.IS,88,
28.07.2026 10:35,V9,TNZTP.IS,110,
28.07.2026 10:35,V9,IZFAS.IS,107,
28.07.2026 10:35,V9,AKSEN.IS,103,
28.07.2026 10:35,V9,SURGY.IS,103,
28.07.2026 10:35,V9,ANHYT.IS,103,
28.07.2026 10:35,V9,QUAGR.IS,102,
28.07.2026 10:35,V9,KRDMD.IS,101,
28.07.2026 10:35,V9,AEFES.IS,101,
28.07.2026 10:35,V9,SUNTK.IS,100,
28.07.2026 10:35,V9,CCOLA.IS,99,
28.07.2026 10:35,V13,SURGY.IS,103,
28.07.2026 10:35,V13,AKSA.IS,98,
28.07.2026 10:35,V13,PSGYO.IS,95,
28.07.2026 10:35,V13,ALKLC.IS,92,
28.07.2026 10:35,V13,TCKRC.IS,91,
28.07.2026 10:35,V13,FENER.IS,85,
28.07.2026 12:08,V9,ANHYT.IS,109,
28.07.2026 12:08,V9,AGHOL.IS,107,
28.07.2026 12:08,V9,AKFGY.IS,105,
28.07.2026 12:08,V9,PSGYO.IS,104,
28.07.2026 12:08,V9,TCKRC.IS,104,
28.07.2026 12:08,V9,PAGYO.IS,104,
28.07.2026 12:08,V9,RYSAS.IS,101,
28.07.2026 12:08,V9,AKSA.IS,101,
28.07.2026 12:08,V9,TNZTP.IS,100,
28.07.2026 12:08,V9,KRDMA.IS,100,
28.07.2026 12:08,V13,TUPRS.IS,89,
28.07.2026 12:08,V13,THYAO.IS,88,
28.07.2026 12:08,V13,FENER.IS,86,
28.07.2026 12:42,V9,ALKLC.IS,115,
28.07.2026 12:42,V9,AKFGY.IS,106,
28.07.2026 12:42,V9,CCOLA.IS,106,
28.07.2026 12:42,V9,ANHYT.IS,106,
28.07.2026 12:42,V9,EUPWR.IS,105,
28.07.2026 12:42,V9,AGHOL.IS,103,
28.07.2026 12:42,V9,RYSAS.IS,103,
28.07.2026 12:42,V9,IEYHO.IS,103,
28.07.2026 12:42,V9,EUKYO.IS,99,
28.07.2026 12:42,V9,TCKRC.IS,99,
28.07.2026 12:42,V13,ALKLC.IS,115,
28.07.2026 12:42,V13,TAVHL.IS,92,
28.07.2026 12:42,V13,TUPRS.IS,90,
28.07.2026 13:13,V9,AGHOL.IS,104,
28.07.2026 13:13,V9,CCOLA.IS,104,
28.07.2026 13:13,V9,KRSTL.IS,102,
28.07.2026 13:13,V9,RYSAS.IS,100,
28.07.2026 13:13,V9,ALKLC.IS,99,
28.07.2026 13:13,V9,MOGAN.IS,98,
28.07.2026 13:13,V9,GMTAS.IS,96,
28.07.2026 13:13,V9,HKTM.IS,95,
28.07.2026 13:13,V9,ANHYT.IS,95,
28.07.2026 13:13,V9,GENIL.IS,94,
28.07.2026 13:13,V13,ALKLC.IS,99,
28.07.2026 13:13,V13,MOGAN.IS,98,
28.07.2026 13:13,V13,BIMAS.IS,88,
28.07.2026 13:13,V13,TKFEN.IS,88,
28.07.2026 13:36,V9,ALKLC.IS,116,
28.07.2026 13:36,V9,KRSTL.IS,110,
28.07.2026 13:36,V9,TMPOL.IS,106,
28.07.2026 13:36,V9,CCOLA.IS,106,
28.07.2026 13:36,V9,GMTAS.IS,103,
28.07.2026 13:36,V9,RYSAS.IS,102,
28.07.2026 13:36,V9,PAGYO.IS,100,
28.07.2026 13:36,V9,CRDFA.IS,99,
28.07.2026 13:36,V9,TUCLK.IS,97,
28.07.2026 13:36,V9,ETYAT.IS,95,
28.07.2026 13:36,V13,ALKLC.IS,116,
28.07.2026 13:36,V13,TCKRC.IS,87,
28.07.2026 14:14,V9,ALKLC.IS,113,
28.07.2026 14:14,V9,KRSTL.IS,108,
28.07.2026 14:14,V9,CCOLA.IS,107,
28.07.2026 14:14,V9,TMPOL.IS,107,
28.07.2026 14:14,V9,BYDNR.IS,106,
28.07.2026 14:14,V9,AGHOL.IS,105,
28.07.2026 14:14,V9,AEFES.IS,98,
28.07.2026 14:14,V9,RYSAS.IS,98,
28.07.2026 14:14,V9,ARCLK.IS,97,
28.07.2026 14:14,V9,GMTAS.IS,96,
28.07.2026 14:14,V13,ALKLC.IS,113,
28.07.2026 14:14,V13,TMPOL.IS,107,
28.07.2026 14:14,V13,AEFES.IS,98,
28.07.2026 14:14,V13,GENIL.IS,96,
28.07.2026 14:14,V13,MOGAN.IS,95,
28.07.2026 14:14,V13,SOKM.IS,94,
28.07.2026 14:38,V9,ALKLC.IS,116,
28.07.2026 14:38,V9,GMTAS.IS,109,
28.07.2026 14:38,V9,EUKYO.IS,107,
28.07.2026 14:38,V9,KRSTL.IS,107,
